PROTID	GENEID	PROTLEN	cGFP_6h_BioID_10_1_SPC	cGFP_6h_BioID_10_2_SPC	cGFP_6h_BioID_10_3_SPC	cGFP_6h_BioID_11_1_SPC	cGFP_6h_BioID_11_2_SPC	cGFP_6h_BioID_11_3_SPC	cGFP_6h_BioID_1_1_SPC	cGFP_6h_BioID_1_2_SPC	cGFP_6h_BioID_1_3_SPC	cGFP_6h_BioID_2_1_SPC	cGFP_6h_BioID_2_2_SPC	cGFP_6h_BioID_2_3_SPC	cGFP_6h_BioID_3_1_SPC	cGFP_6h_BioID_3_2_SPC	cGFP_6h_BioID_3_3_SPC	cGFP_6h_BioID_4_1_SPC	cGFP_6h_BioID_4_2_SPC	cGFP_6h_BioID_4_3_SPC	cGFP_6h_BioID_5_1_SPC	cGFP_6h_BioID_5_2_SPC	cGFP_6h_BioID_5_3_SPC	cGFP_6h_BioID_6_1_SPC	cGFP_6h_BioID_6_2_SPC	cGFP_6h_BioID_6_3_SPC	cGFP_6h_BioID_7_1_SPC	cGFP_6h_BioID_7_2_SPC	cGFP_6h_BioID_7_3_SPC	cGFP_6h_BioID_8_1_SPC	cGFP_6h_BioID_8_2_SPC	cGFP_6h_BioID_8_3_SPC	cGFP_6h_BioID_9_1_SPC	cGFP_6h_BioID_9_2_SPC	cGFP_6h_BioID_9_3_SPC
O14733	MAP2K7	419	0	0	1	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1
O14734	ACOT8	319	5	4	0	4	2	0	1	2	1	3	1	2	2	2	3	1	0	3	2	2	2	1	1	0	0	0	1	2	3	2	1	2	4
O14735	CDIPT	213	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	1	1	0	1	0	1	1	0	0	0	0	0	0
O14737	PDCD5	125	9	9	9	10	11	12	13	13	12	11	13	11	10	9	9	9	9	13	12	12	16	14	9	13	12	10	15	10	7	10	12	11	10
O14744	PRMT5	637	16	14	12	19	14	13	14	18	17	20	17	20	21	18	15	18	16	28	18	24	15	20	14	16	15	13	14	11	13	13	17	13	16
O14745	NHERF1	358	12	9	12	15	11	11	10	9	12	8	10	8	7	9	11	12	10	9	7	9	9	9	12	7	12	10	8	10	11	13	11	12	14
O14763	TNFRSF10B	440	1	1	0	1	1	1	3	2	2	4	7	2	5	3	4	0	2	3	1	2	2	1	1	6	1	1	2	1	1	1	1	1	1
O14772	FPGT	607	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O14776	TCERG1	1098	19	13	15	12	13	21	15	15	15	18	16	14	16	15	15	19	18	18	14	12	11	13	11	14	11	11	13	11	17	19	11	17	12
O14777	NDC80	642	6	6	3	7	8	4	2	5	2	3	3	4	3	7	8	4	6	5	1	1	3	3	2	1	2	3	4	7	2	7	4	2	3
O14795	UNC13B	1591	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0
O14802	POLR3A	1390	24	16	19	21	20	17	18	19	17	17	20	20	16	16	17	14	18	19	27	20	18	15	22	13	17	25	19	17	15	15	17	15	23
O14818	PSMA7	248	10	10	11	10	12	10	7	6	6	7	6	4	6	4	6	6	5	4	3	7	6	7	5	6	5	6	4	9	10	7	12	7	9
O14828	SCAMP3	347	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O14832	PHYH	338	4	6	7	5	7	6	9	9	10	12	6	7	7	7	8	10	6	7	4	4	8	4	4	5	3	6	4	10	6	2	6	7	11
O14867	BACH1	736	10	6	7	12	9	11	10	7	7	14	12	9	10	14	14	12	11	14	7	6	6	9	9	9	8	8	9	7	11	10	12	8	8
O14893	GEMIN2	280	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	2	1	2	0	1	1	1	0	0	0	0	0	0	0
O14908	GIPC1	333	7	4	6	6	8	5	8	8	8	9	4	8	8	7	6	8	7	4	4	6	4	4	4	5	3	4	5	8	5	5	6	8	7
O14920	IKBKB	756	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	1	2	1	1	1	0	1	0	1	0
O14929	HAT1	419	29	27	29	31	29	28	41	41	37	42	28	30	34	40	38	35	33	37	29	38	37	37	35	37	42	36	31	26	23	29	30	30	32
O14936	CASK	926	11	9	13	14	12	14	11	16	18	13	16	11	17	14	15	12	14	16	14	15	12	13	13	12	16	13	15	15	16	16	11	11	8
O14950	MYL12B	172	11	12	9	17	18	17	7	9	8	12	6	8	9	10	7	9	7	9	12	9	7	9	10	6	8	6	9	14	13	13	8	14	14
O14964	HGS	777	9	7	8	6	10	9	6	5	3	6	6	5	8	7	4	6	3	5	7	7	14	7	8	7	10	8	9	7	8	13	6	12	6
O14965	AURKA	403	0	0	0	0	1	0	0	1	3	0	0	1	1	1	0	1	1	2	2	2	1	2	1	3	2	1	2	2	0	0	0	0	0
O14974	PPP1R12A	1030	36	24	25	32	28	25	33	22	28	30	25	24	24	28	25	17	28	26	20	15	14	9	17	14	13	10	11	24	27	28	28	26	30
O14976	GAK	1311	6	6	6	6	5	11	10	9	12	9	6	8	8	11	9	11	9	10	13	9	5	9	7	8	5	10	8	4	7	6	5	4	3
O14979	HNRNPDL	420	3	2	2	2	2	2	2	1	1	1	1	1	2	0	1	1	1	1	0	0	1	1	1	3	0	2	1	3	4	2	4	2	4
O14980	XPO1	1071	2	1	2	1	3	1	3	2	1	2	1	4	3	3	2	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
O14981	BTAF1	1849	3	0	0	1	1	2	4	3	5	3	4	3	4	5	6	8	2	11	8	4	4	5	7	5	4	9	4	2	1	0	1	1	1
O15013	ARHGEF10	1369	5	5	7	6	12	9	8	10	9	7	8	7	12	8	12	8	6	11	14	11	11	11	12	9	13	13	11	10	9	9	10	11	10
O15014	ZNF609	1411	1	4	4	6	3	5	6	4	7	8	7	10	10	9	5	7	4	8	5	5	5	4	4	6	4	5	3	1	3	6	2	5	5
O15021	MAST4	2623	0	1	1	0	1	0	4	1	1	1	2	1	2	3	2	2	5	2	3	2	8	4	8	3	5	4	9	1	0	4	0	2	0
O15027	SEC16A	2357	13	11	13	9	11	11	7	10	9	11	9	11	12	15	12	17	17	17	6	7	8	7	8	6	8	9	8	11	9	10	15	14	15
O15031	PLXNB2	1838	0	0	0	0	0	0	1	3	0	2	0	1	0	2	4	0	1	2	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0
O15037	KHNYN	678	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
O15042	U2SURP	1029	61	54	50	58	56	61	45	63	51	54	53	50	52	54	57	55	60	69	56	56	43	42	49	60	42	51	36	55	51	63	57	51	56
O15047	SETD1A	1707	1	1	2	1	1	1	3	2	1	3	5	4	3	4	4	5	3	4	5	4	4	4	4	3	3	3	2	1	1	2	2	2	1
O15056	SYNJ2	1496	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	2	0	2	4	5	5	3	5	4	3	4	4	0	0	0	0	0	0
O15060	ZBTB39	712	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
O15062	ZBTB5	677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
O15063	GARRE1	1070	0	0	0	0	0	0	3	3	3	1	2	3	3	2	4	1	3	2	2	1	2	2	2	0	2	1	3	0	0	0	0	0	0
O15066	KIF3B	747	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
O15067	PFAS	1338	59	47	52	52	52	48	39	55	45	37	30	37	35	38	40	41	47	44	33	35	40	38	42	34	36	32	30	52	49	52	56	53	55
O15075	DCLK1	740	1	1	1	1	1	0	0	0	1	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1
O15078	CEP290	2479	0	0	0	2	1	0	0	2	1	1	1	0	0	1	0	1	1	3	2	2	3	3	4	4	1	3	1	0	0	0	0	1	0
O15084	ANKRD28	1053	12	9	12	16	14	15	18	27	26	22	30	25	25	21	23	21	27	26	35	33	31	34	31	32	34	28	30	14	13	12	10	10	12
O15085	ARHGEF11	1522	0	0	0	0	0	0	0	3	1	1	0	1	2	2	0	0	0	3	3	4	6	3	4	3	6	7	4	0	2	1	1	1	1
O15090	ZNF536	1300	0	0	0	0	0	0	4	3	5	3	4	7	6	5	8	5	5	6	3	4	3	2	4	3	3	5	2	0	0	1	2	0	0
O15091	PRORP	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
O15111	CHUK	745	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	2	0	0	0	0	0	0
O15116	LSM1	133	6	4	6	5	7	5	6	6	7	6	4	5	6	8	6	4	5	5	7	4	7	7	5	6	5	6	7	4	5	5	4	5	5
O15126	SCAMP1	338	0	0	0	1	0	0	0	2	2	3	0	1	1	0	2	0	0	3	2	2	1	1	3	1	1	3	0	0	0	0	2	1	0
O15143	ARPC1B	372	13	12	10	13	8	11	12	12	11	7	9	8	6	7	11	5	6	7	8	6	9	6	7	9	9	7	7	9	9	11	10	8	6
O15144	ARPC2	300	19	16	13	12	13	17	8	13	13	11	11	10	10	10	10	12	11	11	8	7	6	6	7	9	9	4	8	12	15	15	17	17	18
O15145	ARPC3	178	3	3	4	7	4	4	4	5	4	3	2	4	4	3	4	3	2	7	3	3	2	3	2	4	4	1	2	3	4	5	5	5	8
O15160	POLR1C	346	5	3	3	9	2	4	6	5	5	7	6	5	7	6	2	7	4	3	5	4	6	9	5	3	4	3	5	3	3	4	5	4	3
O15164	TRIM24	1050	4	4	3	5	5	3	11	8	9	14	13	12	9	10	7	10	10	9	12	10	6	8	10	6	9	9	8	3	2	4	7	2	2
O15169	AXIN1	862	2	5	4	4	4	2	2	4	4	7	2	4	2	3	3	5	5	4	3	5	6	4	5	4	2	2	5	2	5	3	0	4	3
O15173	PGRMC2	223	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	1	0	0	0	0	0	0
O15182	CETN3	167	3	1	2	4	1	2	2	4	3	3	2	2	2	2	3	2	2	2	3	4	3	4	2	4	2	2	3	3	3	1	3	3	1
O15212	PFDN6	129	9	8	5	8	9	9	7	10	7	8	6	11	5	6	7	5	6	9	9	7	6	7	5	5	5	5	5	7	12	11	11	11	9
O15226	NKRF	690	17	21	29	19	16	21	16	16	16	18	19	13	19	21	16	17	19	19	18	16	18	18	19	19	16	20	15	18	15	23	24	22	22
O15231	ZNF185	689	2	2	4	2	2	2	2	3	5	2	2	4	1	2	1	3	2	5	2	3	2	4	2	3	3	2	4	4	2	3	3	2	3
O15234	CASC3	703	0	0	1	0	1	1	1	0	1	1	1	1	2	1	1	1	1	1	0	0	0	2	0	0	0	0	1	1	3	1	0	1	0
O15260	SURF4	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
O15264	MAPK13	365	15	16	12	12	13	12	11	9	9	8	4	6	5	8	7	5	5	7	15	10	13	7	14	11	9	10	15	12	11	15	14	14	9
O15265	ATXN7	892	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	2	0	1	0	0	0	0	0
O15269	SPTLC1	473	0	0	0	0	0	0	2	3	1	4	1	1	1	2	1	1	3	3	2	2	1	1	2	3	1	1	1	0	0	2	1	0	0
O15287	FANCG	622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O15294	OGT	1046	47	37	42	39	40	39	42	48	52	46	41	44	46	46	52	46	47	40	46	39	43	40	42	42	37	48	38	39	34	42	44	47	47
O15305	PMM2	246	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
O15318	POLR3G	223	3	1	3	4	2	2	2	3	3	2	2	3	3	3	4	3	3	2	4	3	5	6	3	3	3	4	7	1	2	1	1	2	1
O15344	MID1	667	1	0	4	2	3	2	1	0	1	2	1	1	1	0	1	1	0	0	1	1	0	1	1	1	1	1	1	2	6	5	2	1	1
O15347	HMGB3	200	4	5	4	5	2	2	3	6	2	5	4	2	4	4	5	3	3	2	2	2	1	1	1	3	2	1	1	5	2	3	4	3	4
O15355	PPM1G	546	29	31	24	19	27	25	28	38	34	33	31	30	31	32	28	33	28	31	18	21	28	21	29	28	28	24	30	22	25	24	40	31	28
O15357	INPPL1	1258	3	6	3	2	3	5	9	8	6	4	4	7	5	5	5	4	7	5	5	9	4	5	7	8	8	9	6	5	2	2	3	2	3
O15360	FANCA	1455	2	2	1	5	3	1	3	4	1	7	3	4	4	6	4	4	3	5	9	6	7	5	6	6	6	6	3	0	0	0	2	3	1
O15371	EIF3D	548	19	18	16	23	20	19	24	26	30	19	18	17	21	20	28	27	30	33	13	18	12	18	16	16	19	18	20	18	15	20	23	15	15
O15372	EIF3H	352	26	25	22	22	22	26	17	38	23	17	14	19	25	18	20	19	25	20	17	24	16	15	15	20	23	21	17	28	24	23	22	26	22
O15379	HDAC3	428	8	5	6	7	7	6	4	7	7	8	6	5	8	6	6	5	5	6	10	5	8	4	6	7	6	5	3	5	4	6	6	6	6
O15381	NVL	856	12	11	8	10	7	6	9	10	10	11	10	12	11	15	11	9	10	10	9	11	6	9	4	12	6	9	5	8	6	15	10	10	7
O15392	BIRC5	142	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O15397	IPO8	1037	0	1	0	0	0	0	1	0	1	1	0	0	2	1	1	2	0	2	3	4	5	3	7	7	5	2	5	0	1	0	0	0	0
O15409	FOXP2	715	0	0	0	0	1	0	3	5	3	2	6	2	4	2	4	5	3	5	2	4	6	8	5	4	6	6	5	2	1	1	0	0	1
O15417	TNRC18	2968	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0
O15439	ABCC4	1325	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
O15498	YKT6	198	4	7	2	2	3	4	3	6	4	1	4	4	2	4	4	3	4	2	2	3	3	4	3	5	7	3	5	5	3	3	3	5	2
O15504	NUP42	423	1	0	0	0	0	1	2	3	3	1	3	3	2	2	1	1	2	0	0	0	1	0	1	3	1	0	1	0	0	2	2	1	0
O15511	ARPC5	151	2	0	2	4	3	4	5	4	3	7	6	5	3	4	7	4	4	5	3	4	3	2	4	3	2	3	6	1	0	1	1	3	2
O15514	POLR2D	142	1	0	0	1	0	0	1	1	2	0	0	0	0	3	1	0	0	0	1	2	1	2	0	1	0	1	0	0	0	1	1	0	1
O15530	PDPK1	556	0	0	0	0	1	0	2	1	2	0	1	1	1	1	2	1	1	2	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0
O15541	RNF113A	343	9	9	7	7	9	8	8	9	9	7	8	9	7	7	11	9	9	9	10	8	6	8	7	8	9	9	7	7	9	9	10	9	7
O15550	KDM6A	1401	2	1	1	2	1	2	1	4	2	2	4	1	2	2	2	3	3	3	3	4	5	4	5	3	3	3	2	1	1	3	1	1	3
O43143	DHX15	795	37	35	33	42	36	38	32	29	28	33	31	30	25	34	30	33	35	30	30	30	34	28	34	29	30	34	25	36	32	40	39	42	40
O43148	RNMT	476	1	3	1	1	3	1	0	4	4	1	1	0	3	0	2	0	0	1	2	2	3	1	1	4	4	3	1	4	3	4	3	4	1
O43149	ZZEF1	2961	1	2	3	3	2	1	2	2	2	4	2	4	4	7	5	8	7	5	10	12	8	11	9	11	8	5	8	0	0	2	1	3	1
O43150	ASAP2	1006	1	2	1	1	2	3	1	1	1	1	0	0	1	0	2	0	1	0	0	1	0	1	0	2	1	1	1	2	1	2	2	1	1
O43155	FLRT2	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
O43164	PJA2	708	1	2	1	2	2	3	4	3	5	6	4	3	4	7	6	4	6	5	2	2	5	4	5	5	5	6	6	0	1	0	0	3	1
O43166	SIPA1L1	1804	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
O43172	PRPF4	522	27	24	18	24	18	19	22	29	27	27	27	25	31	28	26	24	28	25	21	23	23	22	18	23	15	27	16	26	21	30	22	30	29
O43175	PHGDH	533	26	15	19	18	23	24	12	16	13	18	19	15	21	22	19	15	23	17	21	21	18	19	22	18	21	16	25	13	24	21	22	15	16
O43236	SEPTIN4	478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	1	0	0	0	0	0	0	0	0	0
O43237	DYNC1LI2	492	19	17	17	19	16	21	21	20	15	19	18	16	20	19	20	15	19	15	12	14	12	14	12	12	12	12	10	24	22	21	13	23	22
O43242	PSMD3	534	24	21	27	29	31	31	20	21	16	14	20	18	18	23	13	16	16	21	21	24	21	17	26	18	21	20	18	21	26	27	24	27	25
O43252	PAPSS1	624	22	22	20	25	17	28	12	14	14	14	9	15	15	17	14	11	18	13	16	17	21	17	17	18	17	14	19	23	19	19	20	21	19
O43264	ZW10	779	2	3	2	3	3	2	4	4	2	4	2	2	2	3	2	6	3	3	5	5	4	5	7	4	5	6	8	2	1	2	5	2	3
O43290	SART1	800	18	16	10	25	12	13	18	28	19	30	18	14	24	16	13	20	21	18	11	11	7	5	7	8	6	6	5	17	16	22	17	18	21
O43293	DAPK3	454	6	6	4	6	3	5	6	9	6	8	6	6	7	9	7	5	4	7	3	2	3	3	2	2	1	1	1	7	4	7	7	5	5
O43299	AP5Z1	807	0	0	0	0	0	1	0	0	3	1	1	2	2	1	3	0	3	3	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0
O43303	CCP110	1012	0	0	0	0	0	1	1	0	2	1	2	1	1	1	3	3	1	2	0	1	1	2	1	0	1	2	0	1	0	0	0	0	0
O43309	ZSCAN12	611	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
O43314	PPIP5K2	1243	36	32	32	29	34	33	24	25	23	22	22	20	23	26	24	20	20	21	23	22	27	20	33	22	21	26	24	37	30	31	27	31	34
O43318	MAP3K7	606	17	14	14	16	14	17	20	23	21	25	16	16	19	14	20	20	17	18	17	18	21	17	19	19	21	13	17	12	14	16	15	18	17
O43324	EEF1E1	174	2	3	2	5	4	3	4	2	3	3	2	3	3	6	4	3	3	7	3	5	5	3	5	4	6	6	3	3	3	4	3	3	2
O43353	RIPK2	540	3	2	4	5	3	3	5	6	5	4	6	3	8	4	6	7	5	3	7	7	8	6	8	5	8	6	8	2	3	5	3	4	2
O43379	WDR62	1518	3	1	1	2	3	1	9	12	11	9	6	12	11	13	12	8	7	14	8	5	7	4	7	4	5	5	9	1	3	1	5	2	2
O43390	HNRNPR	633	11	10	7	10	6	7	12	7	9	6	10	11	11	12	9	9	6	8	8	8	9	7	6	9	7	7	7	10	12	7	13	12	8
O43395	PRPF3	683	22	23	22	23	21	20	28	24	24	28	29	24	34	32	27	26	23	27	24	27	30	22	29	18	18	26	16	18	20	30	22	25	24
O43396	TXNL1	289	6	6	4	2	1	2	10	6	5	3	5	4	5	6	1	7	2	0	3	1	3	2	1	2	3	2	2	7	1	5	8	6	4
O43399	TPD52L2	206	12	13	10	12	13	14	13	11	9	13	11	11	13	12	12	11	13	9	9	9	10	9	6	7	8	12	7	7	10	10	9	11	11
O43402	EMC8	210	1	1	1	1	1	0	5	9	2	1	2	1	2	4	1	1	3	3	1	2	1	1	1	1	1	2	1	1	0	1	2	2	1
O43422	THAP12	761	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	2	0	1	2	1	2	2	0	0	0	0	0	0
O43426	SYNJ1	1573	6	8	9	6	6	6	14	13	14	18	14	14	14	9	10	15	16	11	13	14	12	10	7	9	8	8	7	10	6	9	8	8	7
O43427	FIBP	364	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
O43432	EIF4G3	1585	25	29	27	21	27	26	26	27	22	28	24	19	22	25	23	24	20	26	24	23	25	24	22	21	29	21	23	20	24	27	25	23	25
O43439	CBFA2T2	604	0	1	1	0	1	2	0	1	0	1	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	1	3	0
O43447	PPIH	177	2	2	2	5	3	4	4	3	3	3	4	7	4	4	4	2	3	5	1	2	1	1	2	1	1	1	1	3	2	4	2	2	4
O43482	OIP5	229	6	4	7	8	9	7	4	6	3	8	4	5	3	7	6	3	1	3	5	4	4	8	5	8	3	3	4	7	8	3	5	6	4
O43488	AKR7A2	359	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O43491	EPB41L2	1005	37	30	24	34	26	28	38	34	34	32	27	27	37	38	33	28	32	34	28	38	30	28	27	31	25	32	33	33	26	42	36	30	42
O43502	RAD51C	376	0	0	0	0	1	0	2	2	1	3	1	0	4	2	2	1	2	2	1	1	1	4	4	2	0	2	1	0	1	0	1	0	0
O43504	LAMTOR5	91	0	1	1	1	1	2	3	3	3	2	3	2	3	3	2	2	1	4	3	3	2	1	3	1	1	2	3	2	3	0	4	2	2
O43513	MED7	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	1	0	0	0	0	0
O43524	FOXO3	673	2	5	3	5	3	5	4	3	1	6	5	3	8	3	7	2	2	6	4	2	3	4	6	3	3	3	2	2	5	5	3	4	5
O43572	AKAP10	662	1	1	1	0	1	1	2	4	1	3	1	3	4	4	2	2	4	2	0	2	1	1	1	1	2	2	0	2	0	1	1	2	1
O43583	DENR	198	9	8	10	8	8	9	10	8	8	7	6	8	10	12	7	7	9	6	6	8	8	7	7	7	6	8	7	8	7	10	10	10	9
O43592	XPOT	962	2	3	3	1	1	1	4	2	5	5	3	2	8	9	5	4	4	7	5	2	4	3	2	3	5	6	3	4	1	0	1	1	0
O43598	DNPH1	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
O43615	TIMM44	452	11	10	9	14	9	7	14	11	9	11	8	10	12	10	7	9	12	6	6	4	2	3	1	3	3	3	1	13	7	8	16	6	11
O43617	TRAPPC3	180	5	3	4	4	4	4	4	3	3	2	3	3	3	3	2	3	5	2	3	3	4	4	4	3	3	3	3	3	4	3	3	4	2
O43639	NCK2	380	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
O43660	PLRG1	514	3	1	2	1	0	3	2	2	1	1	2	2	3	1	2	2	1	4	3	5	3	2	1	2	1	1	2	1	0	3	1	7	1
O43663	PRC1	620	3	2	4	2	4	3	4	2	3	2	3	2	2	3	1	2	4	1	1	2	2	3	2	2	2	1	1	3	3	3	4	3	4
O43665	RGS10	181	15	17	9	14	13	11	10	16	7	9	8	9	9	9	7	11	7	10	11	9	10	6	9	8	6	10	11	10	15	12	11	13	12
O43670	ZNF207	478	8	6	5	8	6	8	4	4	4	6	5	4	6	7	4	5	5	4	3	4	5	5	3	5	3	6	4	5	3	5	6	6	7
O43681	GET3	348	1	2	3	4	2	3	1	4	3	3	1	0	1	2	3	2	1	1	0	0	0	1	1	0	0	0	2	1	1	2	4	4	3
O43683	BUB1	1085	0	0	0	0	0	0	2	5	3	4	3	4	3	2	3	6	5	4	4	4	5	3	6	3	6	6	5	0	0	0	0	0	0
O43684	BUB3	328	14	12	16	16	14	14	13	17	19	19	12	17	14	13	20	12	16	17	13	16	21	19	16	16	15	16	15	18	16	16	13	17	17
O43707	ACTN4	911	7	7	8	9	5	5	8	6	9	5	7	5	7	6	3	9	5	3	9	10	11	8	8	10	9	7	9	8	7	12	6	7	14
O43715	TRIAP1	76	0	1	2	2	1	2	3	3	3	4	0	1	3	2	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
O43719	HTATSF1	755	13	11	11	16	16	13	20	16	14	16	7	17	13	13	14	17	15	15	15	11	13	16	13	12	11	16	13	12	12	16	11	13	14
O43741	PRKAB2	272	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	1	1	3	3	1	1	0	0	0	0	1	1
O43747	AP1G1	822	1	1	1	3	2	2	0	2	1	1	0	1	2	3	2	1	2	2	2	3	2	1	4	1	0	2	1	2	2	1	1	1	1
O43765	SGTA	313	4	3	2	3	3	3	1	1	1	2	1	3	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	3	3	2	3	3	3
O43768	ENSA	121	45	44	47	46	46	53	41	47	53	51	43	43	45	53	41	37	41	39	33	41	43	43	48	39	42	44	33	49	44	41	43	51	54
O43776	NARS1	548	13	13	11	15	9	13	10	18	12	11	12	12	10	14	13	10	14	13	5	6	4	8	8	8	11	11	4	12	10	13	13	15	13
O43791	SPOP	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O43795	MYO1B	1136	1	2	0	4	0	1	3	2	1	0	0	0	0	2	1	0	0	0	0	3	1	2	0	2	1	0	0	0	1	1	1	4	0
O43805	SSNA1	119	0	1	1	5	3	3	1	0	2	3	1	1	2	1	0	0	4	2	0	0	0	1	0	0	0	1	1	1	2	1	0	0	1
O43809	NUDT21	227	21	22	24	18	26	26	19	24	20	18	21	21	17	20	16	13	13	22	23	23	20	19	17	20	14	16	19	22	18	22	23	23	23
O43813	LANCL1	399	11	6	5	12	6	5	3	5	2	2	3	2	2	3	3	2	3	5	6	2	3	5	3	4	3	3	4	6	3	12	8	12	7
O43815	STRN	780	18	20	20	21	24	21	22	29	19	24	19	21	25	23	23	23	22	20	21	20	25	23	25	19	23	22	15	21	19	22	22	16	16
O43818	RRP9	475	0	0	0	1	0	0	2	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	3	2	0	2
O43819	SCO2	266	0	0	1	1	2	1	0	2	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	1	2	1	1	1	1
O43822	CFAP410	256	1	0	1	0	1	1	1	0	0	1	1	0	0	1	0	1	2	0	5	3	2	5	2	2	1	4	3	0	0	0	1	0	1
O43823	AKAP8	692	1	1	2	1	1	3	2	3	3	1	2	2	2	1	2	2	1	2	3	3	3	2	2	2	2	2	2	2	2	2	1	1	3
O43824	GTPBP6	516	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
O43829	ZBTB14	449	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	1	0
O43837	IDH3B	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
